glucose_uptake,oxygen_uptake,ammonia_uptake,phosphate_uptake,EX_co2_e_flux,EX_h2o_e_flux,EX_h_e_flux,Biomass_Ecoli_core_flux
8.88,11.81,1.04,4.31,12.030500293427231,13.419837147887344,18.142183343114297,0.19072769953051733
7.63,14.03,6.19,3.01,14.708356189994255,18.982569346636488,14.821291803484392,0.5867625551373165
5.28,10.69,0.3,0.74,10.753605853873237,11.154376100352112,10.396199383802811,0.05501760563380369
9.08,6.23,3.34,4.56,0.1843848263419956,3.1465229971979656,33.168353321928834,0.4066413391433723
2.37,1.92,2.39,1.05,-0.08643083489459202,0.20917116953471554,9.156663960423126,0.04837456478121233
9.3,20.2,5.1,5.24,21.13073830823642,26.995170565409058,16.354260138456013,0.8050673023409797
8.06,4.66,7.15,3.28,-0.5723136222442117,0.9647922662722445,29.678722778577374,0.32031881247227506
8.09,22.4,2.61,0.75,9.793256965776019,14.20223611601916,29.77464897925904,0.20387636936962297
2.36,10.68,6.56,5.18,6.772244143959484,8.036836705619937,3.4824730639323374,0.17360284466262932
1.29,8.44,7.55,2.01,4.533899310925765,5.082700755145487,1.511305937489383,0.07533927903735692
5.24,17.58,2.97,5.83,12.817827494586059,16.00546137031158,8.77820212331199,0.43759731422293124
9.63,6.29,4.03,1.88,-0.6100434019761842,2.496493086745136,36.068773579361924,0.4264642920105114
2.92,0.92,4.92,3.07,-0.05204650160796272,-1.6030634972235143,9.756273890306312,0.029129961161897755
1.53,12.24,7.89,1.53,5.029940608883079,5.740323347392851,1.9562733697361259,0.09752110517129206
6.75,19.04,1.98,4.4,18.661568630533186,22.90311226735413,10.477030935613644,0.36311619718309834
3.74,15.81,5.1,3.26,9.669086166134722,11.855136024117995,6.020009904885099,0.3001001946602742
0.99,20.88,2.63,1.2,3.9205068976469306,4.266191839776161,0.9519575996804782,0.04745551344369292
5.17,5.66,5.2,1.13,4.757668468695847,6.659307518179846,14.017403171510011,0.26105637382406144
6.94,9.67,7.5,0.91,9.039616984260778,10.841558974637826,16.91532416342727,0.24736999483513483
3.48,2.84,7.41,5.28,0.3768446354404606,1.2108830069361358,12.707674337048152,0.11449650918341625
2.65,16.5,6.56,3.38,7.381000800793418,8.839232939217377,4.0157235594948695,0.20018562111140958
5.34,6.05,0.84,5.39,6.831016725352102,9.492570422535241,8.600501760563334,0.15404929577464802
9.01,15.83,2.78,2.16,12.43328345070423,24.119349325117387,18.199447623239458,0.5098298122065729
7.29,22.43,7.11,4.7,17.12110731013622,21.677572676776233,12.547731488495417,0.6255100442918953
6.46,2.1,1.38,5.4,-0.3205906182695795,-1.9149918840384021,21.94982396310352,0.17943169993260216
6.1,0.23,0.9,4.01,-0.1807280136633921,-4.491664406233361,18.794856008829807,0.1011518518292895
6.55,5.61,5.73,1.5,2.5230998873720574,4.739574613513361,21.45659149741556,0.30427691040323196
3.32,18.66,5.23,5.11,8.78743859416834,10.69304492718382,5.247716083725575,0.26160100118272983
6.61,14.21,0.84,2.27,11.71434513329981,18.1840043385312,13.785233903420586,0.15404929577464788
2.73,6.1,7.79,2.42,6.307826751883483,7.6173096611647315,4.817177336707603,0.179765376596731
8.93,15.78,6.38,3.07,16.573799114742236,21.575399557116057,17.66697132579004,0.6866180388740079
5.81,12.31,1.64,4.36,12.657712001173708,14.848589348591531,10.734889964788753,0.30076291079812334
9.41,23.85,7.33,2.28,8.809799113817284,13.324554869926763,30.098806643651336,0.6197841628836256
9.64,21.33,2.43,2.37,18.513336707746483,28.42331712147885,16.837587367957752,0.4456426056338032
8.53,7.92,1.44,3.39,7.1948661971830985,11.179447183098592,16.556644366197208,0.26408450704225345
9.37,17.4,4.6,0.67,15.807118003642588,24.347590453149184,15.743236106958078,0.18212955663685432
6.19,24.75,1.21,3.16,24.333992077464785,27.295535137910793,5.7965041813380545,0.22190434272300502
8.79,18.52,5.61,4.24,19.379084079082478,24.79203457269759,15.775562503921563,0.7430880365733782
3.66,7.34,6.49,4.88,7.630096422393545,9.457947282426003,6.8593857319139,0.25092675581138507
8.68,22.83,4.14,3.06,20.038940941167798,25.523540830915476,15.103656277571018,0.7529240417532926
8.0,16.25,5.65,4.8,17.006910456029665,21.77608139790537,14.699271432455635,0.6547101946455016
8.91,8.45,3.07,0.65,7.6010100035338795,13.101169842607396,18.174060084631336,0.17669285345367017
5.82,0.9,3.78,3.3,-0.20858179731860396,-3.329235460355826,18.66567559080935,0.1167413652647918
2.94,14.77,0.34,0.32,0.0,0.0,10.962208406690161,0.06235328638497645
8.24,9.0,1.1,3.18,0.0,0.0,30.378909551056342,0.20173122065727705
7.72,5.4,5.02,0.6,0.0,0.0,28.428332019463426,0.16310109549569218
7.29,24.4,4.18,2.01,20.48815695762099,24.468270584717494,10.9605567184059,0.5463886699105643
7.97,6.77,3.57,0.56,2.0322926965659422,12.96857554493243,22.708478383279814,0.15222768912931273
4.15,4.33,1.34,1.58,3.032582879305583,4.377933327176995,12.219739588142971,0.18468926031951294
5.54,17.86,5.32,1.75,13.447575760276331,16.835526439550296,9.329840566997355,0.46509673813546304
9.55,18.45,4.48,3.71,19.347565053998476,25.002977976190813,18.03078901135674,0.776373197818942
4.25,6.19,2.91,4.57,6.0546731807995045,7.863991994271179,9.842677436415581,0.24838268264671126
8.57,17.59,3.85,0.68,5.854589392992077,16.40168809633839,27.6062755864844,0.1848479082284494
4.97,11.84,1.47,2.66,10.60268045774648,15.66443111795774,8.50587698063382,0.26958626760563387
4.05,15.4,5.12,0.37,15.015887103838024,17.75011398954341,4.019184071667853,0.10057900888900942
3.81,15.65,4.07,5.15,9.816027428129136,12.048817873607053,6.148725541745144,0.30651672690653137
6.62,4.07,0.66,3.89,0.12429357394367677,9.177266725352128,17.007167693661987,0.1210387323943669
3.94,16.08,3.72,3.32,10.088918343261557,12.408512736943823,6.387768867342031,0.3184331439352949
9.42,9.65,7.69,5.44,5.090071726412205,8.942271659848249,30.242290119747388,0.5288287207506507
2.04,1.73,0.9,0.21,-0.056251779779709195,0.11900836849511515,7.932436704637149,0.0314836177196557
1.03,17.08,0.66,1.98,4.002292552750768,4.375059695158683,1.0265373780550007,0.05117334885618205
8.46,0.58,6.53,1.76,-0.3316727630986469,-5.350473084968101,26.446064791457804,0.18563427721422274
1.27,17.42,5.07,5.28,4.493006483373837,5.02826682745419,1.4740160483021323,0.07348036133111287
7.38,20.09,2.33,1.15,17.820084472775736,25.359912808872693,11.533614184358557,0.31261043303341113
7.53,20.17,7.92,2.53,17.624905922688427,22.34162473216706,12.98904224344372,0.6475095834219217
3.78,19.41,2.79,5.59,9.753052601560096,11.965811366683178,6.093561697376493,0.30376678451527844
8.6,10.72,6.03,4.55,8.941201464118244,12.852581036023695,23.075094658662028,0.5369528817617732
1.12,22.56,4.09,4.98,4.186310276734425,4.62001236976954,1.19434187939767,0.05953847853428064
3.27,22.39,3.17,0.16,17.769107021502176,18.08593198684318,0.8724821268382918,0.043493625465517584
9.06,2.28,2.62,5.71,-0.47366274372112666,-3.167575971880189,30.154150404745952,0.26510479863498937
9.51,14.34,5.09,2.75,15.126368305792937,20.081148417131146,20.13851379331989,0.6801905594610715
3.0,8.22,5.41,4.54,8.115707110765396,9.807642186662534,4.6593017437945,0.23226828234269653
7.94,19.74,0.82,3.02,14.58220950704226,26.340941167840352,13.679944982394433,0.15038145539906103
3.57,2.93,1.23,4.59,0.4184297242470132,1.2950774354406942,13.004936088579365,0.12034590511142379
6.22,2.53,0.76,4.24,3.382403902582174,0.0,16.10780149647886,0.13937793427230039
0.82,20.55,5.68,0.58,3.5729178634555923,3.803503454400222,0.6349935415887715,0.031654712940616794
0.94,24.67,3.06,2.29,3.818274828767124,4.13010702054794,0.858732876712324,0.042808219178082266
8.15,23.68,7.89,4.54,18.926385671781652,24.0570925419271,14.129095027060247,0.7043417261744865
3.82,2.09,6.24,3.39,-0.17627536618743733,-0.38562285228838555,13.808330676008934,0.09865974488578119
4.3,22.66,0.98,3.01,1.0932953808376389,2.402478186001907,15.74389404960464,0.17972417840375599
1.26,16.23,5.99,3.54,4.472560069597879,5.001049863608556,1.4553711037084869,0.0725509024779904
9.63,9.37,2.36,5.22,6.598156610115235,16.295301429790886,24.115663879107945,0.432805164319249
2.31,24.08,0.2,5.82,12.299132188967135,12.566312353286394,0.735768779342708,0.03667840375586856
0.83,13.85,7.76,3.19,3.5933642772315513,3.8307204182458636,0.6536384861823927,0.03258417179373877
6.33,17.39,3.69,3.8,15.105912859927358,19.02136445521223,10.782488468702187,0.5375118877717957
5.88,22.53,0.46,1.76,20.361910211267613,25.507662118544634,6.223505721831,0.08436032863849785
9.51,22.26,3.7,3.76,21.75960387323944,29.27217356220659,16.181459066901343,0.6785504694835682
2.85,4.7,3.76,2.18,4.877041971950682,5.9925549383701595,5.92499613075941,0.15313724760028027
5.88,1.94,7.8,5.92,-0.278735731995495,-1.8142012769556166,19.988485834587227,0.15600589466362427
7.01,13.4,2.55,4.9,7.742285778817631,11.148832873888043,21.802409597386973,0.46764964788732394
6.88,4.07,7.3,4.95,-0.47015009960121396,0.7756345873431018,25.399002642187153,0.26313880315733384
9.5,18.14,4.95,2.57,12.402071321181761,17.491072326971857,27.993823319692574,0.6986163590398811
9.33,21.65,0.46,0.26,12.666968222469883,13.181808791148983,30.635190420529003,0.07067714138146233
3.83,20.26,7.9,0.99,11.527599695544815,13.487954168592342,5.3984831598117315,0.2691168075678875
5.98,9.52,7.76,5.07,9.991089697515685,12.95935004920083,12.448244201367833,0.4074817900836238
8.4,11.72,3.38,1.71,13.804986000489281,15.643466170114465,16.18386372903476,0.4648381221627226
9.97,13.89,6.18,5.67,14.68133616722123,19.667417973731375,21.73579708580926,0.6844876457237531
8.51,6.18,3.66,0.86,3.7903476771685853,10.813128550846741,23.350142713458606,0.23377823687716
9.55,15.15,1.91,4.06,15.554957269659628,18.10652783890848,20.445969410211287,0.35027875586854457
6.22,8.95,1.0,4.06,9.162019512910797,10.497920334507043,13.232546948356807,0.18339201877934277
5.25,19.31,4.21,5.13,12.838819103442411,16.033130205952894,8.796590071434865,0.4385139616866829
5.56,14.02,7.03,2.48,13.489558977989017,16.890864110832876,9.366616463243066,0.46693003306296504
7.07,5.32,1.18,0.19,0.3505060211487717,0.0,25.514848508531088,0.05164868024030203
3.57,14.75,3.2,2.68,9.312228815576894,11.384765818216076,5.707414786796699,0.2845171877765063
9.05,8.71,4.16,4.72,3.5773519008325305,7.119450528688813,30.463994335834993,0.4862581170523704
4.03,15.55,6.91,5.7,10.27784282296865,12.657532257715474,6.5532604004476465,0.32668297110905437
1.56,23.16,3.99,1.62,5.092915435452107,5.82332985431671,2.0114372141046593,0.10027104756254533
4.65,24.5,3.99,2.04,11.57932257206187,14.373000067475457,7.693313184064082,0.38351511386161957
6.37,6.0,0.7,0.86,3.8182004107981213,11.448927083333386,13.333628961267616,0.12837441314554018
1.37,3.8,1.2,3.88,3.8746029628639613,4.344664222864183,2.094117290276705,0.06452985283622727
1.9,8.64,7.18,2.9,5.806630136567743,6.764070266120578,2.636627450281407,0.1314370613300812
6.71,4.31,1.62,0.34,1.4351932747981684,9.187793106260413,17.08811142523174,0.09242395411422676
1.77,6.96,1.5,0.62,5.533739221435278,6.404375402783774,2.397584124684435,0.11952064430131704
1.29,11.52,1.73,2.25,4.533899310925769,5.0827007551454875,1.511305937489386,0.07533927903735697
5.08,17.26,0.41,4.82,15.927886144994973,19.313689192446326,7.184493418846397,0.07519072769953074
6.32,2.04,7.0,5.53,-0.30911268255375585,-1.9225292116468486,21.453003105165262,0.17300760203378013
1.93,5.23,3.03,2.96,5.372276401509339,6.268737104869429,2.9539983895593216,0.12306582606118457
6.22,9.22,3.75,4.51,9.597267934920417,12.590179517780495,13.458768214707503,0.41086590286915586
5.17,13.3,0.95,2.74,12.057924342932608,16.21401851211438,9.268878479208558,0.17422241784037565
5.37,6.06,2.23,2.33,5.4398179808806,7.483488162691199,13.99297685236963,0.28055436025075514
1.29,22.26,4.79,4.11,4.533899310925762,5.082700755145484,1.5113059374893816,0.07533927903735688
7.91,12.46,0.79,3.27,10.820267691216749,17.09173305457743,16.541790639671284,0.14487969483568078
5.91,18.64,3.51,0.85,18.16046136467292,22.830261867869968,7.62172917365137,0.23105988528556415
2.91,9.08,5.2,3.47,7.926782631058315,9.558622665890905,4.493810210688878,0.22401845516893715
3.63,24.66,4.89,1.5,9.438178468714955,11.550778832063829,5.817742475533767,0.29001707255901255
1.11,3.82,2.04,1.05,3.8805957684121064,4.262399950940546,1.3258750273207631,0.05241395070677593
1.95,7.13,1.47,5.39,5.911588180849451,6.902414444327033,2.7285671908956703,0.13602029864883627
0.89,13.11,3.34,5.9,3.7160427598873196,3.9940222013197233,0.7655081537441697,0.03816092491247165
1.21,9.95,7.76,5.21,4.370328000718075,4.864965044380335,1.3621463807403364,0.06790360821237985
8.19,6.45,1.45,4.04,3.6648078051643207,11.78710497359156,21.771858087180437,0.26591842723004694
9.3,13.92,4.62,1.75,11.747134702088083,22.68411872983081,20.43411484647142,0.4757115285291004
7.72,4.68,2.66,2.61,-0.5550967186704788,1.1934862748594608,28.65349149167002,0.3106826656240429
5.13,6.06,1.01,3.7,1.0195757225645532,4.008306466402568,18.67961405149648,0.18522593896713607
2.96,14.53,1.32,2.94,8.031740675340021,9.69696684409738,4.585749951303083,0.22860169248769208
5.37,1.3,2.76,0.89,-0.20981864383971233,-2.469802558673889,17.717488183259583,0.1174336171935449
2.62,17.04,6.11,3.61,7.318025974224384,8.75622643229348,3.9605597151263128,0.1974356787201567
4.77,10.3,2.86,5.58,10.727566387955516,13.421593372146456,8.495850082613533,0.3698351249507101
8.32,24.13,1.08,4.41,24.358981073943667,25.80175396126758,12.539317781690198,0.19806338028169193
9.39,4.53,0.63,4.47,0.0,11.404183758802835,23.159071742957735,0.11553697183098595
5.79,21.05,1.2,4.79,1.5294887925111629,10.465893163861223,17.25993193919614,0.2200704225352113
2.1,4.09,1.4,4.91,4.211045518797066,4.973733847769744,4.066976868215759,0.10470159916708029
6.69,13.08,2.93,5.28,13.683251942399588,17.48424532464635,12.592953171731546,0.5217991024994227
3.99,20.41,3.57,2.32,10.193876387543282,12.5468569151503,6.479708607956225,0.3230163812540503
4.68,7.53,6.01,3.07,7.879277507954002,10.080018861591386,9.732458222659135,0.3021170382787004
2.4,22.49,3.13,3.31,6.8562105793848565,8.147512048185101,3.556024856423733,0.17726943451763358
9.07,15.61,1.02,5.65,8.228271346830988,24.786867297535228,19.04946467869722,0.18705985915492926
6.31,8.37,1.2,4.78,4.046201584507042,14.805726232394381,14.326723151408459,0.2200704225352112
6.24,13.34,7.16,4.75,13.926267236229767,17.62024271896665,11.139335954656627,0.507107720984139
1.6,7.79,2.06,4.49,5.176881870877476,5.934005196881852,2.0849890065960537,0.10393763741754981
3.49,20.53,0.97,5.09,13.369791116490621,14.665614913438992,3.568478579812232,0.17789025821596266
1.36,9.93,6.4,0.98,4.677024207357498,5.273219502064996,1.6418205496447031,0.08184549100921183
2.37,18.06,5.79,3.88,6.793235752815829,8.064505541261234,3.5008610120551946,0.1745194921263804
6.97,13.57,2.09,2.14,12.37086212588029,18.447412155223006,14.257818368544601,0.3832893192488269
1.9,22.71,4.71,2.47,5.806630136567715,6.764070266120634,2.6366274502813773,0.13143706133008062
4.67,23.68,1.31,3.56,17.79631583773476,19.546345914025817,4.819285504694841,0.24024354460093925
5.11,15.29,0.24,5.25,11.9793661971831,19.023019366197186,7.605959507042274,0.04401408450704225
9.33,14.13,5.6,5.54,14.90124130186045,19.760708596447653,19.7270109593625,0.6671060477990218
7.1,3.81,4.65,3.68,-0.4654006089601731,0.25941224488440545,25.792042287178223,0.26048055575092455
4.3,18.41,7.48,5.56,10.844616262089884,13.404590820030224,7.04973499976448,0.35143245263033335
4.56,2.83,7.88,5.05,-0.2641409430465018,0.2844904831973871,16.89709724367437,0.14783732190434648
1.33,23.02,6.97,3.16,4.615684966029602,5.191568610528024,1.5858857158639454,0.07905711444984619
5.95,9.98,0.53,2.08,5.002656910211267,15.890111208920198,12.627552120011746,0.09719776995305134
8.05,0.12,2.73,2.45,-0.2797746830732321,-5.7962776395427635,24.680008412245442,0.15658738628377564
5.42,23.0,2.84,2.15,13.195676454000182,16.503500411854656,9.109185189523103,0.4540969685704478
7.4,11.31,1.87,2.77,10.24055515293631,16.45432837416017,15.878307481382546,0.3429430751173716
1.49,4.41,4.04,2.57,4.507160775745754,5.11935518353259,2.1140776567042785,0.08404184391121303
9.16,9.06,4.69,3.83,6.511607102574835,10.162596265214853,26.741689960892987,0.5012065733128355
1.57,10.37,0.77,5.98,5.113907044308447,5.850998689958009,2.0298251622274845,0.10118769502629628
5.07,14.88,0.63,4.52,13.515044564260567,17.3537175396127,8.311782570422485,0.1155369718309859
2.18,22.45,1.72,1.23,6.394395184545333,7.538797664076742,3.1514899977211193,0.15710319031511039
7.78,11.33,4.24,2.7,11.942881658867021,15.804550334458172,16.72299508434098,0.53012858651243
4.07,13.99,1.33,1.17,14.040229056631498,15.816977149354466,4.892862382629135,0.2439113849765257
8.63,23.65,3.05,1.7,22.53310112947506,29.731830775817567,13.102586987250902,0.462119770571123
6.48,10.22,0.3,1.02,8.27815779049296,12.6898241637324,13.19776408450704,0.055017605633802834
7.19,16.47,0.31,1.41,13.281563050176057,20.20401830252348,14.625689553990606,0.056851525821596256
2.39,16.8,0.26,0.71,12.310871845657307,12.65820605927233,0.956499413145523,0.04768192488262913
8.02,4.46,5.26,1.51,-0.5572735685476291,0.6900881818197172,29.3366816543825,0.3119010290186467
1.08,6.08,5.81,5.15,4.104524621630579,4.511144514386969,1.1197621010231449,0.05582064312179204
8.32,9.93,5.38,1.31,5.378232659594031,17.89915554819677,19.68361114886599,0.3561040584989273
3.0,22.41,0.2,0.6,16.439132188967147,16.70631235328636,0.7357687793427468,0.03667840375586891
4.27,22.32,6.56,2.12,10.78164143552085,13.3215843131064,6.994571155395921,0.3486825102390796
2.67,9.49,4.76,1.68,7.4229840185061,8.894570610499946,4.052499455740602,0.20201891603891184
6.28,10.24,4.46,2.67,10.746120653990939,13.9351054234153,12.933829711584748,0.43778276445889586
3.02,23.71,6.13,0.93,8.157690328478076,9.86297985794513,4.696077640040187,0.2341015772701983
8.7,12.19,7.17,4.82,12.12789621691221,16.410923918405643,20.06190716304568,0.5879726129116206
4.31,0.56,2.22,3.3,-0.10453826796352503,-2.9527311498415285,13.64320031389472,0.058509133018146385
6.37,6.45,1.2,5.03,0.0,0.0,22.664264964788764,0.22007042253521114
9.85,13.14,1.46,1.71,0.0,0.0,35.974189040492995,0.26775234741784043
2.81,13.85,5.25,5.0,7.716866542494888,9.281934309478006,4.309930729460431,0.21485198053142654
8.75,14.94,4.84,4.02,15.701952790673833,20.50289467146651,17.596439043774915,0.6590716985328512
1.84,22.86,3.41,2.36,5.680680483429686,6.5980572522728425,2.5262997615443568,0.1259371765475746
5.24,1.17,1.41,4.45,-0.19438279925636187,-2.5875251716646535,17.174867029480517,0.10879431312271581
0.92,15.08,2.04,2.4,3.7773820012151975,4.075673092856655,0.8214429875250726,0.04094930147183805
2.96,8.89,5.78,1.85,8.031740675340021,9.696966844097362,4.585749951303103,0.22860169248769222
5.71,11.9,5.34,5.63,12.419920727753913,15.695857540530104,10.372393700458097,0.44971951194006354
7.35,5.37,0.35,1.65,5.444206829518783,5.9117721170774375,14.828619394317354,0.064187206572772
5.99,1.29,4.02,3.62,-0.24291665674438753,-2.847378109664874,19.61599315722814,0.13595827880695618
3.41,19.27,0.94,0.54,1.8022567754911865,2.871541033517109,12.00919563976416,0.14679098594611867
7.31,12.39,5.54,2.67,13.007848174264211,16.90081006390233,14.7752804676552,0.5344245084891177
2.54,20.48,6.42,4.2,7.150093103373648,8.534875747163168,3.813456130143592,0.1901024990101481
2.79,14.76,2.95,0.64,6.141837039352742,8.686973319379156,4.767764926015522,0.1739745018620727
9.18,3.42,7.61,2.73,-0.5535135551234722,-1.5385878392934216,31.771171373333708,0.3097965831552405
1.93,13.55,7.0,4.42,5.869604963136765,6.847076773044407,2.691791294649957,0.13418700372133463
8.08,16.47,5.57,5.11,17.236995125317993,22.069707945027705,14.813606655093805,0.6634332024202011
2.57,12.24,1.85,5.93,7.213067929942678,8.61788225408704,3.86861997451211,0.19285244140140143
9.45,0.99,5.67,5.56,-0.41191936538772816,-5.318466423843218,29.943665789629673,0.23054758235167402
1.89,14.2,7.33,0.3,2.5825403138694742,3.176587123883879,5.863354302792878,0.08155054774784626
7.0,7.43,7.4,5.83,6.33056554180426,9.084391385247885,18.91084525666804,0.3780442923842206
9.45,11.86,6.91,5.08,12.555534273262657,16.93798376738468,21.339608642915785,0.6016212034103062
3.26,20.72,0.39,3.62,16.516307768485714,17.037309088908053,1.4347491197183941,0.07152288732394514
2.38,3.01,0.71,4.21,2.388513145840335,3.0024032622297754,6.56203475028631,0.08427463022204147
3.46,18.12,0.62,1.96,15.921309785798089,16.74956829518773,2.2808832159623984,0.11370305164319251
5.44,19.77,2.62,3.79,13.237659671712894,16.55883808313738,9.145961085768944,0.45593026349795224
8.87,15.4,1.94,0.24,8.135260191553169,24.87508313625286,18.51387102327814,0.06524043819827531
8.71,0.53,7.01,3.22,-0.34206227387590044,-5.571236710839725,27.161290568039746,0.19144919341574287
9.4,19.97,7.98,2.17,7.450199498392787,11.747138090830308,30.942683842833397,0.5898822953760887
7.7,10.05,3.89,3.8,10.61178731542238,14.151518757739884,17.20236124813108,0.4859331506119233
8.75,24.6,6.17,2.56,22.885712344034992,27.954911789491018,13.95971402941255,0.695898007448277
4.27,18.44,1.99,0.75,16.9439391632914,18.429056188327415,4.08975996955443,0.2038763693696139
3.61,7.18,2.44,1.48,7.463196385512055,9.247571223868594,6.800103737477268,0.2449583820708013
3.9,16.99,1.82,5.7,10.004951907836253,12.2978373943787,6.31421707485058,0.3147665540802905
7.88,2.24,3.4,5.29,-0.40687303158163396,-2.5369526627055454,26.476270412432637,0.22772319448236453
9.45,11.69,4.95,1.09,0.0,0.0,34.008926251121316,0.29630032348384455
9.91,5.79,7.55,3.93,-0.7456700306418372,1.5669077660144133,36.61277573640374,0.41734484280620093
6.12,12.82,1.92,1.14,5.3155105879794995,9.233798896349183,21.941946448473693,0.3098920814418208
2.28,4.66,6.26,2.17,4.805726419950081,5.72392513414813,4.283639386777651,0.12605001293147658
9.95,4.35,3.23,4.57,-0.6552318130188653,-0.6028260049698057,35.160238976441796,0.3667273817758307
6.99,3.85,6.55,1.42,-0.46198691256193625,0.3833774362421972,25.497039532015553,0.258569940427568
2.32,13.42,4.78,3.52,6.688277708534105,7.926161363054729,3.4089212714409607,0.1699362548076251
1.01,21.94,2.2,0.86,3.9613997251988526,4.320625767467455,0.9892474888677467,0.04931443114993715
8.9,23.89,6.91,4.88,20.50075633600733,26.132255215023886,15.508191136273695,0.7730902859558153
6.59,13.77,0.79,2.51,11.16077016788231,17.76958231157782,14.01318766767274,0.14487969483568108
3.79,6.49,5.82,3.03,6.764438646393246,8.493632380315002,7.698707359923037,0.23738313847698303
0.9,5.5,5.5,0.55,3.7364891736632813,4.021239165165373,0.7841530983378091,0.03909038376559368
8.53,12.38,3.9,3.6,13.060506525190727,17.348268597761688,18.342951632265788,0.5886225457925107
8.26,8.7,5.46,3.44,7.043306371048302,10.396030155802446,22.8866653649955,0.46026080181677914
2.74,21.97,6.4,3.98,7.56992528050053,9.088252459989027,4.181215092600449,0.20843544828516983
8.52,21.68,5.7,5.04,19.703075199466333,25.080839460654868,14.809449107605488,0.7382576823332755
7.0,17.0,4.99,4.54,16.51235065330231,20.87517644317866,12.014480992932969,0.5989272678431162
1.67,22.02,6.99,0.27,4.217215649968346,5.823618758507925,2.544074568566232,0.07339549297306204
8.28,3.22,2.75,4.49,-0.4916712290683773,-1.3102329233909225,28.780541750821417,0.27518398671762323
1.69,20.45,6.67,3.09,5.365806350584551,6.183024717653473,2.2504805397016794,0.11218746459130922
6.35,6.5,5.11,3.29,4.792740157646638,7.172550685963541,18.340748733510978,0.3266995947939295
7.82,2.67,6.11,3.29,-0.4312636449777674,-1.8609358415374453,26.76201473555145,0.24137440251736036
9.63,8.55,5.1,5.6,4.714667051571364,8.35618747205626,30.337180174122455,0.4999067075510558
1.11,23.43,5.53,0.5,4.165863862958455,4.592795405923871,1.1756969348040167,0.05860901968115847
3.08,17.7,0.63,3.53,13.563266395246478,14.404883912852107,2.3176716549295935,0.11553697183098605
3.52,15.52,0.46,5.24,15.139410211267602,16.710162118544616,2.6485057218310524,0.08436032863849767
9.74,24.22,6.02,0.87,21.47934440155495,33.96065016174188,15.502691575828402,0.23649658846875762
7.61,0.61,0.27,2.01,14.35960304797536,1.2862970400528155,1.5100049515844949,0.04951584507042255
4.94,19.26,5.5,2.73,12.188079228895782,15.175396301072862,8.226563679626638,0.4100978903103997
2.81,24.93,3.47,2.76,7.716866542494889,9.28193430947801,4.309930729460402,0.21485198053142654
1.72,19.87,5.58,1.4,5.428781177153586,6.266031224577358,2.30564438407019,0.11493740698256213
0.92,17.01,5.27,1.71,3.777382001215208,4.075673092856668,0.8214429875250775,0.04094930147183802
9.51,3.78,3.52,5.67,-0.5946263334849058,-1.195038187385428,33.181421946379835,0.33280703726696775
4.26,15.96,3.24,1.72,10.760649826664508,13.293915477465061,6.976183207273078,0.3477658627753291
9.84,10.23,7.16,1.46,7.523783176778266,16.74490902427116,23.723737564713133,0.3968793323728658
8.66,11.83,7.75,1.19,0.0,2.356385679723822,32.85750699975534,0.32348383939978737
8.7,19.41,6.19,5.08,20.080924158880496,25.578878502198098,15.140432173816757,0.7547573366807944
